lp__,beta,sus_init,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],inf_curve[10],inf_curve[11],inf_curve[12],inf_curve[13],inf_curve[14],inf_curve[15],inf_curve[16],inf_curve[17],inf_curve[18],inf_curve[19],inf_curve[20],inf_curve[21],inf_curve[22],inf_curve[23],inf_curve[24],inf_curve[25],inf_curve[26],inf_curve[27],inf_curve[28],inf_curve[29],inf_curve[30],inf_curve[31],inf_curve[32],inf_curve[33],inf_curve[34],inf_curve[35],inf_curve[36],inf_curve[37],inf_curve[38],inf_curve[39],inf_curve[40],inf_curve[41],inf_curve[42],inf_curve[43],inf_curve[44],inf_curve[45],inf_curve[46],inf_curve[47],.chain,.iteration,.draw
46915.2,4.79961e-4,1060.24,1.50491,2.26391,3.40381,5.11336,7.67186,11.4888,17.1567,25.5143,37.7117,55.2462,79.9099,113.546,157.501,211.76,274.011,339.293,400.845,452.049,488.447,508.629,513.811,506.721,490.534,468.186,442.08,414.04,385.375,356.985,329.464,303.186,278.367,255.112,233.456,213.382,194.843,177.769,162.082,147.695,134.519,122.469,111.459,101.408,92.2398,83.881,76.2648,69.328,63.0126,1,59,59
46915.7,4.85072e-4,1047.79,1.50398,2.2611,3.39745,5.10056,7.64773,11.4452,17.0801,25.3829,37.4907,54.8817,79.3214,112.62,156.091,209.695,271.137,335.514,396.169,446.601,482.435,502.295,507.38,500.376,484.405,462.358,436.601,408.933,380.643,352.622,325.455,299.512,275.006,252.043,230.656,210.831,192.521,175.657,160.161,145.948,132.932,121.028,110.15,100.22,91.161,82.902,75.3763,68.5219,62.2812,1,60,60
46914.7,4.77167e-4,1061.41,1.5013,2.25307,3.37942,5.06468,7.58098,11.3266,16.8765,25.0443,36.9446,54.0311,78.0508,110.821,153.72,206.857,268.159,332.954,394.685,446.747,484.484,506.199,512.854,507.022,491.816,470.178,444.549,416.8,388.283,359.937,332.388,306.031,281.098,257.709,235.907,215.683,196.992,179.77,163.939,149.414,136.108,123.934,112.809,102.65,93.3805,84.9284,77.2257,70.209,63.8199,1,61,61
46914.8,4.78294e-4,1064.19,1.5051,2.26448,3.40509,5.11594,7.67674,11.4977,17.1724,25.5416,37.7583,55.3247,80.0397,113.756,157.833,212.264,274.743,340.297,402.137,453.612,490.227,510.555,515.81,508.73,492.503,470.08,443.878,415.729,386.949,358.445,330.812,304.426,279.504,256.154,234.408,214.252,195.636,178.493,162.741,148.294,135.065,122.965,111.91,101.818,92.6124,84.2195,76.5722,69.6072,63.2661,1,62,62
46915,4.79264e-4,1055.89,1.50066,2.25117,3.37513,5.0561,7.56489,11.2977,16.8262,24.9587,36.8023,53.7996,77.6836,110.256,152.88,205.664,266.552,330.914,392.252,444.011,481.566,503.218,509.909,504.184,489.129,467.666,442.221,414.655,386.316,358.139,330.748,304.537,279.739,256.474,234.786,214.665,196.069,178.933,163.179,148.725,135.483,123.368,112.296,102.185,92.9598,84.5473,76.8804,69.8963,63.5366,1,63,63
46915.4,4.79798e-4,1058.67,1.50352,2.25973,3.39439,5.09453,7.63664,11.4258,17.0476,25.3308,37.4111,54.7677,79.1729,112.456,155.97,209.74,271.539,336.517,397.996,449.38,486.152,506.811,512.482,505.835,490.015,467.955,442.066,414.182,385.625,357.307,329.832,303.579,278.77,255.515,233.851,213.765,195.21,178.119,162.413,148.006,134.811,122.742,111.713,101.644,92.4587,84.0838,76.4523,69.5012,63.1725,1,64,64
46913.6,4.74804e-4,1071.82,1.50496,2.26407,3.40418,5.11418,7.67357,11.4924,17.1639,25.5289,37.7413,55.3061,80.0293,113.779,157.94,212.543,275.322,341.325,403.739,455.843,493.055,513.87,519.466,512.575,496.405,473.937,447.616,419.3,390.323,361.607,333.757,307.156,282.025,258.475,236.541,216.208,197.427,180.131,164.237,149.66,136.311,124.102,112.946,102.761,93.471,85.0011,77.2834,70.2542,63.8546,1,65,65
46913.8,4.74587e-4,1071.09,1.50408,2.26144,3.39827,5.10235,7.65145,11.4528,17.0954,25.4136,37.5526,55.0057,79.567,113.096,156.981,211.282,273.784,339.607,401.991,454.227,491.694,512.828,518.744,512.14,496.205,473.919,447.732,419.509,390.595,361.917,334.089,307.497,282.366,258.809,236.864,216.517,197.72,180.407,164.497,149.903,136.538,124.312,113.141,102.943,93.6385,85.1558,77.4261,70.3857,63.9757,1,66,66
46915.7,4.82312e-4,1052.38,1.50296,2.25805,3.3906,5.08692,7.62234,11.4,17.0025,25.2537,37.282,54.5561,78.8338,111.927,155.174,208.589,269.958,334.467,395.496,446.506,483.021,503.549,509.201,502.624,486.934,465.041,439.339,411.65,383.287,355.157,327.861,301.776,277.123,254.014,232.484,212.521,194.078,177.09,161.478,147.157,134.04,122.042,111.078,101.068,91.936,83.6098,76.0223,69.1113,62.8189,1,67,67
46915.7,4.81456e-4,1054.98,1.50349,2.25963,3.39415,5.09403,7.63565,11.4239,17.044,25.3239,37.3979,54.7428,79.1259,112.369,155.813,209.468,271.095,335.842,397.048,448.15,484.669,505.132,510.677,503.971,488.15,466.13,440.31,412.515,384.058,355.845,328.474,302.324,277.613,254.452,232.876,212.873,194.394,177.373,161.732,147.385,134.245,122.226,111.244,101.217,92.0701,83.7304,76.1309,69.209,62.9068,1,68,68
46915.7,4.85335e-4,1046.46,1.50342,2.25943,3.39368,5.09303,7.63365,11.42,17.0364,25.3092,37.3697,54.6886,79.0225,112.175,155.459,208.851,270.082,334.297,394.871,445.319,481.252,501.26,506.512,499.669,483.841,461.913,436.255,408.665,380.437,352.464,325.335,299.421,274.938,251.993,230.621,210.808,192.505,175.648,160.157,145.949,132.936,121.034,110.158,100.229,91.171,82.9125,75.3871,68.5328,62.2921,1,69,69
46915.4,4.84074e-4,1045.78,1.50094,2.25199,3.37697,5.05968,7.57141,11.3089,16.8446,24.9874,36.8442,53.8552,77.7454,110.298,152.843,205.436,265.965,329.765,390.357,441.272,478.004,498.965,505.155,499.132,483.961,462.527,437.216,409.856,381.768,353.867,326.76,300.834,276.314,253.317,231.882,212,193.627,176.697,161.136,146.859,133.78,121.815,110.88,100.895,91.7841,83.4768,75.906,69.0095,62.7298,1,70,70
46915.6,4.84525e-4,1046.21,1.50196,2.25505,3.38384,5.07339,7.59698,11.3545,16.9233,25.1195,37.0599,54.1974,78.27,111.07,153.921,206.847,267.672,331.654,392.253,442.991,479.407,499.984,505.793,499.434,483.992,462.352,436.894,409.435,381.284,353.348,326.228,300.303,275.794,252.814,231.402,211.544,193.197,176.295,160.76,146.508,133.455,121.513,110.601,100.637,91.5467,83.2581,75.7048,68.8245,62.5598,1,71,71
46915,4.83582e-4,1045.41,1.4999,2.24888,3.36997,5.04574,7.54541,11.2625,16.7646,24.8533,36.6254,53.5083,77.2136,109.516,151.752,204.008,264.235,327.85,388.434,439.531,476.588,497.942,504.524,498.847,483.957,462.734,437.574,410.316,382.29,354.423,327.329,301.401,276.869,253.852,232.393,212.484,194.082,177.125,161.535,147.23,134.125,122.134,111.175,101.167,92.0352,83.708,76.1187,69.205,62.9094,1,72,72
46914.5,4.78695e-4,1065,1.50632,2.26816,3.4134,5.13257,7.70785,11.5534,17.2688,25.7039,38.024,55.7474,80.6896,114.714,159.174,214.021,276.872,342.656,404.512,455.777,492.015,511.887,516.69,509.21,492.659,469.99,443.61,415.338,386.479,357.928,330.273,303.882,278.966,255.631,233.906,213.774,195.184,178.068,162.343,147.923,134.719,122.645,111.613,101.544,92.3589,83.9858,76.3569,69.409,63.0839,1,73,73
46915.2,4.85573e-4,1050.04,1.50641,2.26842,3.41394,5.13355,7.70943,11.5556,17.2712,25.7045,38.0173,55.7195,80.6099,114.52,158.752,213.189,275.383,340.243,400.968,451.035,486.176,505.182,509.408,501.638,485.039,462.506,436.391,408.469,380.009,351.878,324.649,298.677,274.166,251.216,229.854,210.061,191.787,174.963,159.508,145.337,132.362,120.496,109.656,99.762,90.7372,82.5102,75.0147,68.1884,61.974,1,74,74
46915.5,4.86756e-4,1044.64,1.50432,2.26214,3.39977,5.10519,7.65632,11.4604,17.1061,25.4258,37.5591,54.9867,79.4744,112.828,156.348,209.971,271.363,335.595,396.001,446.111,481.6,501.145,505.981,498.805,482.736,460.653,434.908,407.285,379.064,351.124,324.047,298.196,273.783,250.91,229.611,209.869,191.636,174.845,159.416,145.267,132.31,120.459,109.63,99.7456,90.7283,82.5074,75.0166,68.1941,61.9827,1,75,75
46915.5,4.85766e-4,1043.73,1.5021,2.25547,3.38478,5.07526,7.60043,11.3606,16.9336,25.1361,37.0858,54.2356,78.3227,111.135,153.987,206.888,267.643,331.496,391.908,442.422,478.612,498.992,504.652,498.198,482.71,461.064,435.631,408.216,380.124,352.255,325.205,299.35,274.911,251.999,230.651,210.854,192.564,175.714,160.229,146.023,133.011,121.108,110.231,100.3,91.2398,82.9785,75.4501,68.5926,62.3487,1,76,76
46915.1,4.88895e-4,1040.31,1.5045,2.26265,3.40092,5.10745,7.66048,11.4677,17.1182,25.4452,37.5885,55.0283,79.5275,112.884,156.381,209.932,271.174,335.161,395.236,444.967,480.088,499.323,503.934,496.624,480.502,458.428,432.74,405.206,377.092,349.271,322.317,296.59,272.296,249.539,228.35,208.711,190.575,173.873,158.529,144.456,131.569,119.783,109.015,99.1844,90.2171,82.0419,74.5928,67.8084,61.6317,1,77,77
46915.4,4.87292e-4,1043.6,1.5044,2.26237,3.40031,5.10625,7.65828,11.4639,17.112,25.4354,37.5744,55.0097,79.507,112.871,156.397,210.014,271.381,335.559,395.885,445.895,481.283,500.738,505.505,498.284,482.192,460.104,434.368,406.762,378.565,350.653,323.606,297.785,273.401,250.557,229.286,209.57,191.361,174.593,159.186,145.056,132.117,120.283,109.47,99.5994,90.595,82.386,74.906,68.0934,61.8909,1,78,78
46915.5,4.81671e-4,1056.32,1.5048,2.26358,3.40305,5.1118,7.66888,11.4834,17.1468,25.4969,37.6812,55.1935,79.8197,113.394,157.251,211.361,273.407,338.431,399.694,450.615,486.772,506.779,511.859,504.735,488.569,466.28,440.26,412.321,383.766,355.488,328.079,301.909,277.192,254.034,232.469,212.48,194.019,177.017,161.396,147.07,133.95,121.951,110.988,100.98,91.8502,83.5269,75.9429,69.0355,62.7468,1,79,79
46915.4,4.82914e-4,1048.46,1.50107,2.25236,3.37781,5.06138,7.57463,11.3147,16.8549,25.0053,36.8747,53.9064,77.83,110.435,153.06,205.766,266.445,330.426,391.212,442.311,479.194,500.259,506.504,500.492,485.298,463.816,438.442,411.01,382.844,354.865,327.683,301.683,277.094,254.032,232.536,212.597,194.171,177.194,161.588,147.271,134.155,122.156,111.19,101.177,92.0404,83.7097,76.1175,69.2017,62.9043,1,80,80
46915.4,4.81932e-4,1056.74,1.50552,2.26574,3.40791,5.12154,7.68708,11.5159,17.2032,25.5916,37.8363,55.44,80.1983,113.951,158.03,212.381,274.64,339.794,401.062,451.857,487.79,507.529,512.345,504.988,488.633,466.201,440.078,412.07,383.47,355.167,327.746,301.574,276.862,253.715,232.163,212.189,193.744,176.759,161.155,146.845,133.741,121.757,110.808,100.814,91.697,83.3857,75.8129,68.9159,62.6369,1,81,81
46915.3,4.81974e-4,1057.03,1.50579,2.26657,3.40978,5.12527,7.69407,11.5284,17.2249,25.6281,37.8961,55.5353,80.345,114.168,158.334,212.781,275.127,340.339,401.617,452.373,488.23,507.873,512.592,505.148,488.721,466.234,440.07,412.032,383.411,355.094,327.666,301.49,276.777,253.63,232.08,212.109,193.667,176.687,161.087,146.781,133.681,121.701,110.756,100.765,91.6521,83.3441,75.7744,68.8804,62.6042,1,82,82
46915.4,4.82347e-4,1055.67,1.5054,2.26537,3.40709,5.11989,7.68398,11.5103,17.1934,25.575,37.8085,55.3948,80.1264,113.84,157.865,212.147,274.325,339.395,400.586,451.323,487.223,506.95,511.773,504.438,488.112,465.714,439.627,411.654,383.088,354.817,327.427,301.284,276.598,253.475,231.945,211.991,193.564,176.596,161.007,146.711,133.62,121.647,110.709,100.723,91.615,83.3114,75.7456,68.8549,62.5817,1,83,83
46915.1,4.8299e-4,1055.71,1.50645,2.26854,3.41424,5.13418,7.71071,11.5582,17.2761,25.714,38.0359,55.7556,80.6792,114.652,158.992,213.609,276.073,341.295,402.445,452.95,488.479,507.782,512.197,504.511,487.91,465.311,439.085,411.025,382.41,354.118,326.728,300.598,275.936,252.842,231.345,211.426,193.035,176.103,160.548,146.285,133.226,121.284,110.373,100.414,91.3308,83.0502,75.5056,68.6347,62.3797,1,84,84
46914.9,4.83149e-4,1056.02,1.50692,2.26997,3.41744,5.1406,7.72273,11.5797,17.3134,25.7768,38.1387,55.9191,80.9305,115.022,159.509,214.285,276.889,342.196,403.348,453.768,489.151,508.279,512.521,504.685,487.962,465.27,438.978,410.872,382.227,353.919,326.521,300.389,275.73,252.642,231.153,211.244,192.863,175.941,160.396,146.144,133.094,121.161,110.26,100.31,91.2342,82.9611,75.4236,68.5593,62.3103,1,85,85
46915.5,4.81953e-4,1055.89,1.50493,2.26398,3.40394,5.11359,7.67222,11.4893,17.1571,25.514,37.7089,55.237,79.8853,113.488,157.377,211.517,273.579,338.596,399.821,450.679,486.758,506.687,511.699,504.523,488.32,466.01,439.98,412.041,383.491,355.223,327.826,301.67,276.968,253.825,232.275,212.3,193.853,176.864,161.256,146.941,133.832,121.843,110.889,100.889,91.7668,83.4507,75.8733,68.972,62.6889,1,86,86
46915.5,4.82985e-4,1054.04,1.50523,2.26486,3.40593,5.11756,7.6796,11.5024,17.1796,25.5514,37.7691,55.3304,80.0238,113.682,157.628,211.808,273.867,338.812,399.887,450.535,486.378,506.084,510.913,503.605,487.321,464.972,438.937,411.017,382.502,354.281,326.937,300.836,276.191,253.104,231.607,211.684,193.286,176.344,160.778,146.503,133.431,121.476,110.553,100.583,91.4875,83.1958,75.6408,68.76,62.4957,1,87,87
46915.7,4.83125e-4,1051.68,1.50373,2.26036,3.3958,5.09729,7.64169,11.4346,17.0621,25.3535,37.4447,54.8132,79.2259,112.499,155.962,209.6,271.148,335.728,396.681,447.47,483.668,503.845,509.171,502.32,486.424,464.388,438.594,410.856,382.474,354.349,327.072,301.017,276.401,253.331,231.843,211.922,193.522,176.574,161,146.716,133.634,121.668,110.734,100.752,91.6463,83.3441,75.779,68.8886,62.6151,1,88,88
46915.7,4.85193e-4,1047.92,1.50426,2.26196,3.39938,5.10443,7.65496,11.4581,17.1024,25.4204,37.552,54.9791,79.4708,112.84,156.397,210.096,271.62,336.046,396.7,447.08,482.824,502.577,507.556,500.459,484.414,462.31,436.513,408.818,380.511,352.481,325.31,299.367,274.864,251.906,230.526,210.707,192.404,175.547,160.058,145.853,132.844,120.946,110.074,100.15,91.0965,82.8426,75.3216,68.4716,62.235,1,89,89
46915.5,4.85984e-4,1043.28,1.50212,2.2555,3.38485,5.0754,7.60068,11.361,16.9343,25.1372,37.0873,54.2375,78.3244,111.135,153.983,206.874,267.613,331.439,391.817,442.294,478.448,498.798,504.437,497.97,482.478,460.834,435.407,408.003,379.922,352.065,325.028,299.186,274.759,251.859,230.522,210.736,192.456,175.615,160.138,145.94,132.936,121.04,110.169,100.243,91.1879,82.9313,75.4071,68.5535,62.3131,1,90,90
46915.4,4.8541e-4,1043.38,1.50129,2.25303,3.37929,5.0643,7.57998,11.3241,16.8706,25.0304,36.9131,53.9617,77.9027,110.517,153.125,205.76,266.279,329.987,390.394,441.051,477.493,498.178,504.142,497.955,482.683,461.2,435.884,408.548,380.506,352.664,325.625,299.77,275.322,252.396,231.03,211.214,192.903,176.033,160.526,146.3,133.268,121.347,110.452,100.504,91.4276,83.1515,75.6093,68.739,62.4832,1,91,91
46915.3,4.84062e-4,1052.89,1.5061,2.26748,3.41184,5.12936,7.70165,11.5418,17.2476,25.6654,37.955,55.624,80.4706,114.331,158.518,212.941,275.182,340.178,401.132,451.494,486.948,506.237,510.686,503.068,486.554,464.05,437.923,409.958,381.435,353.229,325.919,299.863,275.268,252.236,230.795,210.928,192.583,175.693,160.177,145.949,132.922,121.008,110.124,100.188,91.126,82.8648,75.3378,68.4828,62.2422,1,92,92
46914.7,4.86236e-4,1039.41,1.49969,2.24823,3.3685,5.04277,7.53979,11.2523,16.7464,24.8214,36.5705,53.415,77.057,109.258,151.335,203.359,263.27,326.492,386.641,437.314,474.012,495.106,501.54,495.815,480.957,459.827,434.799,407.697,379.839,352.143,325.22,299.456,275.081,252.212,230.892,211.111,192.829,175.981,160.492,146.28,133.26,121.347,110.458,100.516,91.443,83.1697,75.6295,68.7605,62.5056,1,93,93
46914.2,4.90787e-4,1039.37,1.50676,2.26947,3.41628,5.13815,7.71786,11.5703,17.2955,25.7428,38.0743,55.7973,80.7019,114.599,158.749,212.978,274.772,339.004,398.904,448.05,482.31,500.59,504.303,496.239,479.538,457.053,431.095,403.401,375.213,347.379,320.454,294.786,270.57,247.902,226.808,207.266,189.227,172.62,157.367,143.381,130.577,118.869,108.173,98.4108,89.5066,81.3899,73.9949,67.2605,61.1298,1,94,94
46915,4.86261e-4,1040.37,1.50042,2.25043,3.37345,5.05264,7.5582,11.2851,16.8031,24.9166,36.7262,53.6624,77.4377,109.821,152.127,204.407,264.56,327.953,388.158,438.757,475.277,496.134,502.319,496.364,481.312,460.027,434.882,407.692,379.772,352.033,325.081,299.299,274.914,252.041,230.721,210.943,192.666,175.825,160.343,146.139,133.127,121.222,110.342,100.407,91.3417,83.0756,75.5422,68.6797,62.4308,1,95,95
46913.3,4.88257e-4,1048.34,1.50941,2.27744,3.4342800000000002,5.17427,7.78566,11.6921,17.5073,26.1013,38.6656,56.7465,82.1783,116.81,161.906,217.234,280.133,345.276,405.711,454.943,488.894,506.601,509.621,500.851,483.493,460.428,433.972,405.857,377.316,349.185,322.011,296.132,271.738,248.919,227.694,208.041,189.906,173.216,157.89,143.842,130.983,119.227,108.489,98.6893,89.7524,81.6071,74.1869,67.4302,61.2799,1,96,96
46912.4,4.88716e-4,1048.99,1.51061,2.28107,3.44249,5.19074,7.81655,11.7475,17.6035,26.2634,38.9314,57.1694,82.8279,117.764,163.235,218.96,282.2,347.532,407.94,456.932,490.492,507.749,510.333,501.189,483.532,460.244,433.63,405.41,376.802,348.636,321.448,295.57,271.187,248.387,227.186,207.559,189.452,172.79,157.493,143.472,130.639,118.908,108.194,98.4172,89.5015,81.376,73.9743,67.2346,61.1002,1,97,97
46915.1,4.83503e-4,1045.77,1.50004,2.2493,3.37092,5.04763,7.54896,11.2689,16.7756,24.8717,36.6556,53.5565,77.2882,109.627,151.91,204.22,264.502,328.161,388.77,439.866,476.903,498.221,504.762,499.045,484.117,462.863,437.677,410.398,382.355,354.474,327.37,301.434,276.895,253.872,232.409,212.496,194.092,177.132,161.54,147.234,134.127,122.136,111.176,101.167,92.0352,83.7077,76.118,69.2042,62.9084,1,98,98
46915.6,4.84162e-4,1046.53,1.50163,2.25405,3.3816,5.06893,7.58866,11.3397,16.8978,25.0767,36.9903,54.0875,78.1026,110.826,153.585,206.415,267.165,331.116,391.747,442.58,479.133,499.861,505.812,499.572,484.219,462.641,437.224,409.786,381.643,353.705,326.576,300.638,276.113,253.115,231.684,211.808,193.442,176.522,160.97,146.703,133.634,121.678,110.752,100.776,91.6743,83.3751,75.8119,68.9226,62.6496,1,99,99
46915.6,4.83683e-4,1051.96,1.50482,2.26363,3.40315,5.11199,7.66916,11.4837,17.147,25.4961,37.6778,55.1832,79.7932,113.333,157.123,211.113,272.968,337.724,398.659,449.234,485.072,504.827,509.739,502.53,486.348,464.098,438.155,410.318,381.878,353.723,326.438,300.391,275.791,252.746,231.286,211.396,193.027,176.111,160.569,146.315,133.262,121.324,110.417,100.46,91.3768,83.0962,75.5511,68.6792,62.4228,1,100,100
46915.6,4.82703e-4,1054.31,1.50498,2.26412,3.40425,5.11421,7.67334,11.4913,17.1603,25.519,37.7164,55.247,79.8967,113.497,157.374,211.483,273.487,338.413,399.519,450.243,486.193,506.014,510.951,503.73,487.511,465.207,439.2,411.294,382.784,354.559,327.208,301.096,276.437,253.336,231.825,211.887,193.475,176.518,160.939,146.652,133.568,121.602,110.669,100.689,91.5851,83.2853,75.7227,68.8349,62.5642,1,101,101
46915.7,4.83174e-4,1049.92,1.50253,2.25676,3.38768,5.08108,7.6114,11.3804,16.9684,25.1959,37.1864,54.4019,78.5919,111.56,154.639,207.848,268.991,333.285,394.142,445.051,481.537,502.098,507.826,501.346,485.764,463.979,438.379,410.784,382.508,354.456,327.23,301.209,276.613,253.554,232.07,212.148,193.743,176.788,161.205,146.911,133.818,121.842,110.898,100.906,91.7893,83.4774,75.9028,69.0035,62.7217,1,102,102
46915.2,4.79076e-4,1061.03,1.50407,2.26138,3.39811,5.10196,7.65057,11.4508,17.091,25.4042,37.5321,54.9623,79.4766,112.914,156.63,210.641,272.696,337.9,399.538,450.989,487.739,508.308,513.852,507.063,491.103,468.912,442.906,414.92,386.274,357.879,330.337,304.025,279.165,255.865,234.163,214.043,195.457,178.339,162.609,148.181,134.968,122.882,111.838,101.757,92.5592,84.1738,76.533,69.5735,63.2373,1,103,103
46915.2,4.78581e-4,1060.87,1.50317,2.25867,3.39202,5.08981,7.62787,11.4103,17.0209,25.2864,37.3397,54.6569,79.0084,112.225,155.671,209.39,271.189,336.247,397.898,449.53,486.583,507.51,513.403,506.918,491.2,469.19,443.31,415.405,386.808,358.436,330.898,304.579,279.702,256.381,234.653,214.505,195.891,178.745,162.987,148.532,135.293,123.182,112.116,102.012,92.7948,84.3906,76.7321,69.7564,63.4051,1,104,104
46914.9,4.80473e-4,1051.97,1.49976,2.24845,3.36902,5.04389,7.54209,11.2569,16.7555,24.8393,36.6058,53.4843,77.1919,109.515,151.812,204.201,264.669,328.652,389.717,441.353,478.932,500.722,507.619,502.126,487.303,466.057,440.807,413.412,385.223,357.176,329.898,303.786,279.073,255.884,234.261,214.198,195.653,178.562,162.848,148.43,135.22,123.132,112.085,101.996,92.7906,84.3958,76.7447,69.7747,63.4277,1,105,105
46914.9,4.85151e-4,1051.75,1.50699,2.27017,3.41788,5.14145,7.72424,11.5822,17.3174,25.7825,38.1458,55.9254,80.9295,114.998,159.432,214.103,276.529,341.576,402.402,452.471,487.527,506.393,510.456,502.525,485.779,463.119,436.899,408.89,380.357,352.169,324.892,298.881,274.338,251.36,229.976,210.165,191.875,175.038,159.572,145.391,132.408,120.536,109.69,99.7908,90.7617,82.5311,75.0324,68.2034,61.9867,1,106,106
46915.5,4.83481e-4,1047.48,1.50124,2.25289,3.37899,5.06373,7.57899,11.3225,16.8682,25.0273,36.9101,53.9614,77.9118,110.551,153.211,205.945,266.63,330.579,391.288,442.274,479.027,499.964,506.102,500.011,484.766,463.258,437.877,410.451,382.303,354.348,327.193,301.223,276.664,253.632,232.166,212.255,193.856,176.904,161.322,147.027,133.932,121.951,111.003,101.006,91.8843,83.5672,75.9875,69.083,62.7961,1,107,107
46915.1,4.83121e-4,1046.54,1.5,2.24915,3.3706,5.047,7.54778,11.2668,16.7721,24.866,36.6467,53.5432,77.2697,109.604,151.884,204.2,264.502,328.198,388.863,440.029,477.136,498.517,505.108,499.422,484.511,463.26,438.068,410.776,382.716,354.815,327.69,301.731,277.17,254.127,232.644,212.712,194.29,177.314,161.707,147.386,134.266,122.263,111.292,101.273,92.1316,83.7955,76.198,69.277,62.9747,1,108,108
46914.9,4.78185e-4,1063.82,1.50466,2.26315,3.40211,5.10998,7.66559,11.4778,17.1379,25.4835,37.6632,55.1733,79.8067,113.412,157.351,211.631,273.971,339.437,401.265,452.807,489.551,510.038,515.453,508.516,492.406,470.073,443.937,415.834,387.085,358.599,330.977,304.596,279.673,256.319,234.568,214.405,195.782,178.63,162.87,148.415,135.177,123.07,112.007,101.908,92.6956,84.2964,76.6431,69.6725,63.3263,1,109,109
46915.4,4.79997e-4,1056.29,1.50212,2.25554,3.38495,5.07568,7.60142,11.3629,16.9387,25.1474,37.1105,54.2885,78.4332,111.359,154.42,207.678,268.989,333.607,394.946,446.438,483.524,504.612,510.743,504.526,489.075,467.314,441.658,413.952,385.527,357.306,329.9,303.695,278.918,255.684,234.033,213.953,195.399,178.306,162.594,148.181,134.979,122.902,111.865,101.787,92.593,84.2097,76.57,69.6111,63.2747,1,110,110
